time,EMA
2014-11-24,1076.7370
2014-11-21,1072.9725
2014-11-20,1069.0359
2014-11-19,1066.3239
2014-11-18,1062.4843
2014-11-17,1058.9068
2014-11-14,1056.9844
2014-11-13,1054.4774
2014-11-12,1051.9772
2014-11-11,1049.4485
2014-11-10,1045.2504
2014-11-07,1041.5926
2014-11-05,1035.2476
2014-11-03,1027.2284
2014-10-31,1018.9713
2014-10-30,1010.1020
2014-10-29,1004.3475
2014-10-28,999.5914
2014-10-27,994.2010
2014-10-22,988.8927
2014-10-21,984.1688
2014-10-20,981.6918
2014-10-17,980.1507
2014-10-16,981.3981
2014-10-15,984.8856
2014-10-14,988.2069
2014-10-13,991.1374
2014-10-10,994.0185
2014-10-09,996.1994
2014-10-08,996.8696
2014-10-07,1000.2277
2014-10-01,1006.2412
2014-09-30,1010.7192
2014-09-29,1014.8335
2014-09-26,1018.6792
2014-09-25,1022.3191
2014-09-24,1028.2545
2014-09-23,1033.6531
2014-09-22,1037.4201
2014-09-19,1038.9875
2014-09-18,1040.6146
2014-09-17,1039.6340
2014-09-16,1042.3565
2014-09-15,1045.6288
2014-09-12,1046.1929
2014-09-11,1045.5216
2014-09-10,1043.5449
2014-09-09,1042.0517
2014-09-08,1038.9698
2014-09-05,1034.2509
2014-09-04,1030.1899
2014-09-03,1027.1225
2014-09-02,1023.0902
2014-09-01,1020.1344
2014-08-28,1016.8117
2014-08-27,1016.6940
2014-08-26,1018.2723
2014-08-25,1019.9146
2014-08-22,1020.3056
2014-08-21,1019.8778
2014-08-20,1019.7281
2014-08-19,1020.5732
2014-08-18,1020.5209
2014-08-14,1021.5757
2014-08-13,1025.1381
2014-08-12,1031.0719
2014-08-11,1035.1953
2014-08-08,1041.5877
2014-08-07,1049.9829
2014-08-06,1056.5250
2014-08-05,1063.5417
2014-08-04,1070.9285
2014-08-01,1078.8438
2014-07-31,1089.1116
2014-07-30,1098.2044
2014-07-28,1106.8290
2014-07-25,1107.9163
2014-07-24,1108.3043
2014-07-23,1108.2732
2014-07-22,1108.8041
2014-07-21,1109.4077
2014-07-18,1108.9948
2014-07-17,1107.4153
2014-07-16,1106.9085
2014-07-15,1107.0462
2014-07-14,1108.9490
2014-07-11,1113.4941
2014-07-10,1120.2167
2014-07-09,1121.9690
2014-07-08,1124.0889
2014-07-07,1124.9793
2014-07-04,1120.6266
2014-07-03,1116.3136
2014-07-02,1110.8382
2014-07-01,1104.6738
2014-06-30,1099.8784
2014-06-27,1096.2445
2014-06-26,1094.7018
2014-06-25,1092.5757
2014-06-24,1091.7626
2014-06-23,1089.4745
2014-06-20,1088.1107
2014-06-19,1087.0803
2014-06-18,1085.1761
2014-06-17,1082.2999
2014-06-16,1078.0157
2014-06-13,1075.6521
2014-06-12,1070.5807
2014-06-11,1062.6492
2014-06-10,1054.1039
2014-06-09,1043.1853
2014-06-06,1030.0438
2014-06-05,1019.9642
2014-06-04,1009.4762
2014-06-03,998.3295
2014-06-02,987.3821
2014-05-30,975.8507
2014-05-29,969.8771
2014-05-28,963.1694
2014-05-27,953.8789
2014-05-26,944.4377
2014-05-23,935.4869
2014-05-22,927.8824
2014-05-21,921.5823
2014-05-20,914.9839
2014-05-19,905.4528
2014-05-16,893.7710
2014-05-15,887.7855
2014-05-14,884.5769
2014-05-13,879.8516
2014-05-12,873.6044
2014-05-09,868.2225
2014-05-08,865.3582
2014-05-07,865.1925
2014-05-06,865.3250
2014-05-05,865.2154
2014-05-02,866.2135
2014-04-30,868.7518
2014-04-29,869.2835
2014-04-28,868.0502
2014-04-25,866.1432
2014-04-24,862.5232
2014-04-23,856.7537
2014-04-22,850.2857
2014-04-21,845.4737
2014-04-17,841.6885
2014-04-16,841.1083
2014-04-15,841.1900
2014-04-11,838.6661
2014-04-10,835.9432
2014-04-09,831.6776
2014-04-07,828.0402
2014-04-04,825.1496
2014-04-03,822.3864
2014-04-02,818.4271
2014-04-01,813.3528
2014-03-31,809.4005
2014-03-28,805.2918
2014-03-27,799.6523
2014-03-26,793.7665
2014-03-25,787.8332
2014-03-24,783.1560
2014-03-21,779.2566
2014-03-20,775.9117
2014-03-19,771.9551
2014-03-18,765.7293
2014-03-14,759.2587
2014-03-13,751.0754
2014-03-12,744.1430
2014-03-11,736.9616
2014-03-10,728.2417
2014-03-07,718.0637
2014-03-06,709.6107
2014-03-05,704.1663
2014-03-04,699.4609
2014-03-03,694.7094
2014-02-28,690.8683
2014-02-26,685.8158
2014-02-25,681.0561
2014-02-24,676.3849
2014-02-21,671.6815
2014-02-20,668.5883
2014-02-19,666.5379
2014-02-18,664.4261
2014-02-17,662.9025
2014-02-14,662.6362
2014-02-13,662.6997
2014-02-12,663.2575
2014-02-11,662.2846
2014-02-10,662.4059
2014-02-07,662.3538
2014-02-06,663.1735
2014-02-05,664.5883
2014-02-04,665.4783
2014-02-03,666.5743
2014-01-31,667.9750
2014-01-30,669.1373
2014-01-29,670.7869
2014-01-28,671.7013
2014-01-27,673.3295
2014-01-24,675.4414
2014-01-23,675.9544
2014-01-22,674.6163
2014-01-21,675.1198
2014-01-20,675.2166
2014-01-17,676.1166
2014-01-16,677.0306
2014-01-15,677.9251
2014-01-14,679.1944
2014-01-13,682.4464
2014-01-10,685.5039
2014-01-09,690.5746
2014-01-08,695.0842
2014-01-07,698.1878
2014-01-06,700.1689
2014-01-03,702.9025
2014-01-02,705.8572
2014-01-01,707.4282
2013-12-31,706.8837
2013-12-30,706.2118
2013-12-27,705.8657
2013-12-26,704.5428
2013-12-24,703.4491
2013-12-23,702.0122
2013-12-20,700.9153
2013-12-19,700.2011
2013-12-18,699.4398
2013-12-17,696.3282
2013-12-16,695.0014
2013-12-13,693.8998
2013-12-12,693.2927
2013-12-11,691.4674
2013-12-10,688.4079
2013-12-09,683.6613
2013-12-06,675.1976
2013-12-05,669.3202
2013-12-04,663.5188
2013-12-03,660.3805
2013-12-02,655.8732
2013-11-29,650.0669
2013-11-28,645.2774
2013-11-27,641.3837
2013-11-26,638.2592
2013-11-25,635.1391
2013-11-22,631.6625
2013-11-21,630.5041
2013-11-20,630.3221
2013-11-19,628.1631
2013-11-18,624.5416
2013-11-14,621.7846
2013-11-13,621.3093
2013-11-12,622.2016
2013-11-11,622.5175
2013-11-08,621.8281
2013-11-07,618.9644
2013-11-06,617.0309
2013-11-05,614.4376
2013-11-01,611.1434
2013-10-31,606.5761
2013-10-30,602.1770
2013-10-29,597.5360
2013-10-28,591.8450
2013-10-25,586.3971
2013-10-24,581.6355
2013-10-23,575.1690
2013-10-22,569.2359
2013-10-21,563.5626
2013-10-18,557.9621
2013-10-17,555.4773
2013-10-15,555.1942
2013-10-14,552.6041
2013-10-11,549.2783
2013-10-10,545.2058
2013-10-09,543.2309
2013-10-08,541.1184
2013-10-07,539.9659
2013-10-04,540.0430
2013-10-03,539.3423
2013-10-01,538.0029
2013-09-30,538.4944
2013-09-27,539.8377
2013-09-26,539.2978
2013-09-25,537.8099
2013-09-24,536.0636
2013-09-23,534.5124
2013-09-20,533.8329
2013-09-19,530.5872
2013-09-18,524.1122
2013-09-17,520.6293
2013-09-16,517.7516
2013-09-13,514.1044
2013-09-12,509.7189
2013-09-11,506.2717
2013-09-10,502.2653
2013-09-06,498.4897
2013-09-05,498.0747
2013-09-04,499.4439
2013-09-03,502.9608
2013-09-02,507.1638
2013-08-30,509.5038
2013-08-29,512.4516
2013-08-28,515.7167
2013-08-27,520.5466
2013-08-26,525.8602
2013-08-23,528.9613
2013-08-22,532.7993
2013-08-21,537.9782
2013-08-20,544.8812
2013-08-19,550.7810
2013-08-16,556.9474
2013-08-14,562.4752
2013-08-13,565.6797
2013-08-12,568.8109
2013-08-08,572.7244
2013-08-07,578.2638
2013-08-06,584.3302
2013-08-05,590.0281
2013-08-02,595.0276
2013-08-01,599.4024
2013-07-31,603.2482
2013-07-30,607.3480
2013-07-29,611.6618
2013-07-26,617.0051
2013-07-25,622.6091
2013-07-24,628.2241
2013-07-23,633.5074
2013-07-22,636.8555
2013-07-19,640.5982
2013-07-18,639.6296
2013-07-17,637.8117
2013-07-16,637.0199
2013-07-15,635.9062
2013-07-12,632.2577
2013-07-11,629.0498
2013-07-10,627.3498
2013-07-09,627.2557
2013-07-08,626.4920
2013-07-05,626.7613
2013-07-04,626.7854
2013-07-03,627.1347
2013-07-02,627.9932
2013-07-01,627.2019
2013-06-28,625.3893
2013-06-27,625.5285
2013-06-26,628.1992
2013-06-25,630.9827
2013-06-24,633.4113
2013-06-21,636.6991
2013-06-20,638.5083
2013-06-19,640.3934
2013-06-18,640.5565
2013-06-17,640.6923
2013-06-14,640.0633
2013-06-13,640.0513
2013-06-12,642.2578
2013-06-11,644.4932
2013-06-10,646.6199
2013-06-07,648.9168
2013-06-06,651.1373
2013-06-05,652.8616
2013-06-04,655.1745
2013-06-03,658.2128
2013-05-31,662.5837
2013-05-30,666.7575
2013-05-29,670.1986
2013-05-28,673.0522
2013-05-27,675.8366
2013-05-24,678.4206
2013-05-23,681.6743
2013-05-22,687.0599
2013-05-21,688.4065
2013-05-20,685.7054
2013-05-17,682.1609
2013-05-16,678.0351
2013-05-15,674.8458
2013-05-14,671.9477
2013-05-13,671.4884
2013-05-10,671.2076
2013-05-09,668.8014
2013-05-08,666.0857
2013-05-07,663.1123
2013-05-06,659.1101
2013-05-03,655.4586
2013-05-02,651.0507
2013-04-30,646.9672
2013-04-29,644.3041
2013-04-26,640.5700
2013-04-25,635.8675
2013-04-23,631.7482
2013-04-22,627.9089
2013-04-18,622.1987
2013-04-17,618.7903
2013-04-16,617.4232
2013-04-15,615.7227
2013-04-12,615.9297
2013-04-11,617.1574
2013-04-10,617.6675
2013-04-09,619.5273
2013-04-08,622.9746
2013-04-05,626.5719
2013-04-04,629.4275
2013-04-03,631.9894
2013-04-02,633.9743
2013-04-01,634.1657
2013-03-28,635.6708
2013-03-26,638.7286
2013-03-25,643.4135
2013-03-22,647.1552
2013-03-21,649.8569
2013-03-20,652.9249
2013-03-19,654.4024
2013-03-18,654.5757
2013-03-15,652.9100
2013-03-14,651.1577
2013-03-13,648.4469
2013-03-12,646.7957
2013-03-11,644.7788
2013-03-08,642.2035
2013-03-07,639.8110
2013-03-06,638.6940
2013-03-05,638.8513
2013-03-04,640.8871
2013-03-01,644.4986
2013-02-28,646.8387
2013-02-27,651.0300
2013-02-26,653.5734
2013-02-25,658.4034
2013-02-22,662.1417
2013-02-21,664.7297
2013-02-20,668.0253
2013-02-19,670.1893
2013-02-18,672.1858
2013-02-15,674.3317
2013-02-14,677.7608
2013-02-13,681.6326
2013-02-12,684.0244
2013-02-11,686.0947
2013-02-08,688.5912
2013-02-07,690.4617
2013-02-06,693.1512
2013-02-05,695.2560
2013-02-04,696.6981
2013-02-01,698.3084
2013-01-31,700.0063
2013-01-30,701.5088
2013-01-29,702.1822
2013-01-28,701.4927
2013-01-25,700.7750
2013-01-24,699.3454
2013-01-23,698.7852
2013-01-22,699.3029
2013-01-21,700.2915
2013-01-18,700.6847
2013-01-17,702.5580
2013-01-16,705.0213
2013-01-15,707.0821
2013-01-14,708.6088
2013-01-11,710.4811
2013-01-10,713.6219
2013-01-09,716.4569
2013-01-08,719.3495
2013-01-07,721.7862
2013-01-04,723.4035
2013-01-03,723.4016
2013-01-02,722.9526
2013-01-01,721.9325
2012-12-31,721.9347
2012-12-28,722.8004
2012-12-27,723.1817
2012-12-26,723.7552
2012-12-24,724.1528
2012-12-21,726.2156
2012-12-20,728.3319
2012-12-19,729.3609
2012-12-18,729.7170
2012-12-17,729.0580
2012-12-14,729.3682
2012-12-13,729.5028
2012-12-12,730.2459
2012-12-11,730.0285
2012-12-10,728.8713
2012-12-07,727.8495
2012-12-06,726.2173
2012-12-05,724.3758
2012-12-04,722.6704
2012-12-03,721.1480
2012-11-30,719.1098
2012-11-29,716.8126
2012-11-27,714.5121
2012-11-26,713.9532
2012-11-23,713.9249
2012-11-22,714.8410
2012-11-21,715.6570
2012-11-20,717.8197
2012-11-19,720.8838
2012-11-16,723.8400
2012-11-15,726.2067
2012-11-12,727.6577
2012-11-09,728.9878
2012-11-08,729.8895
2012-11-07,730.2568
2012-11-06,729.0674
2012-11-05,727.9072
